ff8c5b8834b12978e4ee05a846f79b54	27.0	27.0	27.0	27.0	27.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6c8fe15976ec9af09ab4edb6ca42c1a3	54.0	54.0	54.0	54.0	54.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.5	50.0
ffeb8da9f1600c95f06744974616a44c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	63.0	63.0	63.0	63.0	63.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0
29704bfc93a24a029c08320c6082f142	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0	1.0	5.75	10.5	15.25	20.0	8.0	8.0	8.0	8.0	8.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	7.5	14.0
7b4322d4fe1c53ae6bcb87231d4cf0c0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c42a9eab7fd6a8a9cefdde043deca081	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0	1.0	5.25	9.5	13.75	18.0	1.0	1.0	1.0	1.0	1.0	37.0	37.0	37.0	37.0	37.0	1.0	1.0	1.0	9.5	18.0
97135374412dda84f89da9c514bcf7fa	56.0	56.0	56.0	56.0	56.0	1.0	1.0	1.0	7.5	14.0	1.0	4.75	8.5	12.25	16.0	1.0	1.0	1.0	1.0	1.0	69.0	69.0	69.0	69.0	69.0	1.0	5.0	9.0	10.0	11.0
5e4c480b7f4beeefcff5349f59c70fb1	115.0	115.0	115.0	115.0	115.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
976976b53be92774701c1d1a1fb646ac	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	33.0	16.0	16.75	17.5	18.25	19.0	51.0	51.0	51.0	51.0	51.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	15.0	29.0
5f2717917109dbdf4ba19af084bc24d9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
3cba9fe782bc1eec16e8bdb0131cc0a5	61.0	61.0	61.0	61.0	61.0	1.0	8.0	15.0	46.5	78.0	1.0	9.0	17.0	25.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.5	54.0
0fc22f3998b8bd59f9d3f097b98e6164	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.0	35.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	1.0	1.0
7ff8fa5997f6dd9555eec557b86ff372	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0
c14cb9a7ba11880d87c780c21210c3cc	141.0	141.0	141.0	141.0	141.0	1.0	1.0	1.0	10.0	19.0	1.0	23.0	45.0	67.0	89.0	30.0	30.0	30.0	30.0	30.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bc700ac307ab8bce6cda91fe8b0244a2	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
539b0ecc26018276c39e0a00afc2d456	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0
3d4e8db7b6d0cd78b58dec906b267a84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0
e81c8cb4644fedae831d44ffe2427a87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
08fcb077723308914844c07bc6deb4bc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0	1.0	1.0	1.0	1.0	1.0	30.0	30.0	30.0	30.0	30.0	27.0	27.0	27.0	27.0	27.0	1.0	1.0	1.0	10.5	20.0
3baca066b3377f44acf98d92448f53e3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
cbcf53407fd13be9273549773d4c6eb2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	2.25	3.5	4.75	6.0	1.0	1.0	1.0	1.0	1.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	4.0	7.0
02cdf39c476025c78002166776c23edc	125.0	125.0	125.0	125.0	125.0	1.0	1.0	1.0	65.5	130.0	1.0	111.0	221.0	331.0	441.0	68.0	68.0	68.0	68.0	68.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	58.5	116.0
36c752a92d77dc102385b144c694d6e9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
f1ad7c92f1c6fb33dcdb37fbb201971c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b5493bdd80d1a63636eae37f9e1b8b8a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	49.5	98.0	1.0	18.0	35.0	52.0	69.0	1.0	1.0	1.0	1.0	1.0	28.0	28.0	28.0	28.0	28.0	1.0	1.0	1.0	25.0	49.0
db560c3a07b6e7683bf91dd5f4709894	1503.0	1503.0	1503.0	1503.0	1503.0	1.0	1.0	1.0	110.5	220.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	623.0	1245.0
362ae0958ddd87b63bfce40be88e0aeb	330.0	330.0	330.0	330.0	330.0	53.0	177.0	301.0	440.0	579.0	11.0	171.75	332.5	493.25	654.0	54.0	54.0	54.0	54.0	54.0	661.0	661.0	661.0	661.0	661.0	28.0	226.5	425.0	454.5	484.0
c293ee259b02e9dcdd0904a44afd54eb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	1.0	1.0	1.0	1.0	55.0	55.0	55.0	55.0	55.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	8.5	16.0
ac8c234c2644c0835bda1985614b2e2f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2905cf8c18fec147a9b432d65881ffe8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	167.5	334.0	1.0	37.25	73.5	109.75	146.0	1.0	1.0	1.0	1.0	1.0	141.0	141.0	141.0	141.0	141.0	1.0	1.0	1.0	155.0	309.0
51ae789c62e5c4fa75c64d6a8be72233	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.5	6.0
419a2416aa97889a3b9938a19bb349b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	16.0	21.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.5	68.0
43dab49349d73ebbdb30ad000eee39c5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.75	6.5	9.25	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ec710ff8e5246ef12153396e24488320	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
4c778d31ea70f75d97cf785c9fbb3345	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.5	54.0	80.5	107.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
921d6fd901f46218a741d5979a8be4a9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0
ca8ff86d7725c75b5f1892e36e1b0eb7	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	22.0	23.0
b9ad80bb279063955f60adcd236b316b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.0	69.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	84.0	84.0	84.0	84.0	84.0	1.0	1.0	1.0	1.0	1.0
d9e854545c311cf55523c2b3febe8aa9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.5	54.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
89c99f3c83957d38e827a1e3e5deb22d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
26c6e0eeb067ce00597b91d4dbdb8cfc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	3.0	5.0	7.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
6250d24effae1b61d4877cfb1c3ff84f	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	54.0	107.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	41.0	81.0
2837ba95da46b75cb447cba7376e8c7c	21.0	21.0	21.0	21.0	21.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
176b15beb79d6178e1ed6e993423f7e7	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	10.5	15.0	1.0	10.0	19.0	28.0	37.0	1.0	1.0	1.0	1.0	1.0	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	19.5	38.0
556e48e5a71779c0e28276d11c209cda	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0
bb107ac1a68245cd588438de13bcd861	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0ea9990567e2dedc7ce2dd286ed48ba9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
55d9d6a74e5bfe30b72c60751d05facf	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	48.5	96.0	1.0	35.0	69.0	103.0	137.0	1.0	1.0	1.0	1.0	1.0	129.0	129.0	129.0	129.0	129.0	1.0	1.0	1.0	32.0	63.0
a7c7342bcdacb622695f8094c26fb3c4	112.0	112.0	112.0	112.0	112.0	1.0	34.5	68.0	74.0	80.0	1.0	26.5	52.0	77.5	103.0	80.0	80.0	80.0	80.0	80.0	1.0	1.0	1.0	1.0	1.0	1.0	31.0	61.0	76.0	91.0
bdf957257ace93593614ee2fef7efa91	6.0	6.0	6.0	6.0	6.0	1.0	4.0	7.0	20.0	33.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
e67581f3283dfe573d7c879367ac6363	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
39d28dbc12683377e73d8358638a049a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0
7f7459cff1b3cf19a57ba29f358f420e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6e2e9e61334137e8f719203ad63d8a40	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	87.5	174.0	1.0	68.0	135.0	202.0	269.0	36.0	36.0	36.0	36.0	36.0	96.0	96.0	96.0	96.0	96.0	1.0	6.0	11.0	146.0	281.0
e7aab43e98e67c7c84487341a805776b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
1fd86de93615b2141af80d8ec111671e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
1a4bd96e8774ed7561884ff1e5ca4f2f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
bf32c416da4733d5b77bf499ba4c35b4	275.0	275.0	275.0	275.0	275.0	1.0	51.0	101.0	108.0	115.0	1.0	6.5	12.0	17.5	23.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0
d3eed4c2bf4274fab3f93c5ba7ee4f3c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.25	7.5	10.75	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c200662eba573655f97f60a77339b25e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
96cc774491572376e8915fcdfe62d415	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0e910403f6e1f3b8e56d0d3242cca196	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
60fdad24ef5d5f6a98236ce2c8a1fb15	39.0	39.0	39.0	39.0	39.0	1.0	17.0	33.0	74.5	116.0	1.0	26.0	51.0	76.0	101.0	109.0	109.0	109.0	109.0	109.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	22.5	26.0
61315f9678c1e64dd8eaf15fbe440ec0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0
6c2cd01725e41e262866560877a3bcd2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0
095c709b2c9c021c0689eddc097ab6ac	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
45f69b7c7dd6712bb547036c9bf0684d	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e4d8911d427ba05cdcf5655aadd45c3b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
77a44722fd7ef479173301feb635f002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4c02ae29efdfecd1569fee5be4b94497	63.0	63.0	63.0	63.0	63.0	1.0	20.0	39.0	186.5	334.0	1.0	48.25	95.5	142.75	190.0	20.0	20.0	20.0	20.0	20.0	287.0	287.0	287.0	287.0	287.0	1.0	1.0	1.0	105.5	210.0
d7a815e142c20ad09aaeb855990ada69	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8b2cc6bea92aa53fa7fa3ecbd5ee8acd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0	1.0	1.0	1.0	1.0	1.0	76.0	76.0	76.0	76.0	76.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
691bd7e049eb3c5b4af086e31f59ef15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2ceec671404a378b8125daa3f1a7a949	39.0	39.0	39.0	39.0	39.0	1.0	4.0	7.0	27.5	48.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
4228d6ac54564943c1c51d641b21811b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
aedd1cbcc4ce0199dc62c9f143edb22c	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	3.5	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d417601428d21905f24403140a653514	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f8d00141825cf36be627c314faee90a5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
03109e289064aa473fed054ffdd8bf7a	52.0	52.0	52.0	52.0	52.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	41.0	81.0
5a8323d5c306db57b4b2a16d6371242a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	33.0	49.0	65.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
114bcc0b480fc056341e748feb84a506	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	6.0	8.0
192e75b2be92cf88188e57053c2a8746	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2d5d55da0d276af8408a9ac3f0d766d9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c4e73d5c40c58a19b315170f2b0b219f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
e1c0e1496ffd08c87959f4f6d58429cc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7a99a1a51281cb4195fffa0df23a4936	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.25	9.5	13.75	18.0	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b2926bf33c397a2183559d4b3681b61b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2012e417c7c618123b8b1c53364228da	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0
7e8572b6dd781842369e1341d3dc61ef	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9de40b6f80d252c1292da3d85195f10c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0
bc1f44444c6f954a63652763ab5a1381	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	119.0	237.0	1.0	8.75	16.5	24.25	32.0	246.0	246.0	246.0	246.0	246.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	46.5	92.0
190ec6f2cdcc525914b8ec43748a398a	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
dd8824679109981a8a6295d617327402	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0	1.0	10.0	19.0	28.0	37.0	86.0	86.0	86.0	86.0	86.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	69.5	138.0
90359427ee1da352ec997045fc4f0174	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
ebf7627cd913f7e6eb38fcf4f9b95a7c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
32eb79592fe85ddf07a7778994e35a6e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
fd6624fcb9165305529498b52ca079e7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0
87b63d31f45596cf402fd4fca9de04fb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0
